"IDTran","Utilisateur","Titre","Attribut","Date","Heure","Delai","RefTran","Commentaire"
"25245","jvasseur","Bouger la scrollbar en bas","IDForum=17,IDMsg=2958,ScrollVertical","2009-04-27","20:43:54","","25230",""
"25246","jvasseur","Bouger la scrollbar en bas","IDForum=17,IDMsg=2958,ScrollVertical","2009-04-27","20:43:54","","25230",""
"25247","jvasseur","Bouger la scrollbar en bas","IDForum=17,IDMsg=2958,ScrollVertical","2009-04-27","20:44:00","","25230",""
"25248","jvasseur","Bouger la scrollbar en bas","IDForum=17,IDMsg=2958,ScrollVertical","2009-04-27","20:44:01","","25230",""
"25249","jvasseur","Bouger la scrollbar en bas","IDForum=17,IDMsg=2958,ScrollVertical","2009-04-27","20:44:05","","25230",""
"25250","jvasseur","Bouger la scrollbar en bas - afficher la fin du message","IDForum=17,IDMsg=2958,ScrollVertical","2009-04-27","20:45:20","","25230",""
"25251","jvasseur","Afficher le contenu d'un message","IDForum=17,IDMsg=2963","2009-04-27","12:45:14","","0",""
"25252","jvasseur","Afficher une structure (cours/forum)","IDForum=339","2009-04-27","12:46:02","","0",""
"25253","jvasseur","Afficher une structure (cours/forum)","IDForum=16","2009-04-27","12:46:14","","0",""
"25254","jvasseur","Afficher le contenu d'un message","IDForum=16,IDMsg=2957","2009-04-27","12:46:19","","0",""
"25255","mgodwod","Répondre à un message","IDForum=17,IDMsg=2964,IDParent=2963","2009-04-27","12:46:28","00:23:17","0",""
"25256","jvasseur","Afficher le contenu d'un message","IDForum=16,IDMsg=2960","2009-04-27","12:46:39","","0",""
"25257","mgodwod","Afficher une structure (cours/forum)","IDForum=339","2009-04-27","12:47:04","","0",""
"25258","mgodwod","Afficher le contenu d'un message","IDForum=339,IDMsg=2947","2009-04-27","12:47:14","00:00:08","0","Scrollbar inactive"
"25259","mdanet","Afficher une structure (cours/forum)","IDForum=17","2009-04-27","12:54:26","","0",""
"25260","mdanet","Afficher le contenu d'un message","IDForum=17,IDMsg=2964","2009-04-27","12:54:30","","0",""
"25261","mgodwod","Répondre à un message","IDForum=339,IDMsg=2965,IDParent=2947","2009-04-27","12:54:37","00:07:12","0",""
"25262","mgodwod","Upload un ficher avec le message","IDForum=339,IDMsg=2965,IDFile=87","2009-04-27","12:54:37","","25261",""
"25263","mgodwod","Afficher une structure (cours/forum)","IDForum=17","2009-04-27","12:54:54","","0",""
"25264","mgodwod","Afficher une structure (cours/forum)","IDForum=17","2009-04-27","12:55:41","","0",""
"25265","mwollenburger","Afficher une structure (cours/forum)","IDForum=355","2009-04-27","13:13:19","","0",""
"25266","mwollenburger","Afficher le fil de discussion","IDForum=355,IDMsg=2674","2009-04-27","13:13:36","","0",""
"25267","mgodwod","Connexion","login=mgodwod","2009-04-27","13:13:39","","0",""
"25268","mgodwod","Afficher une structure (cours/forum)","IDForum=17","2009-04-27","13:13:45","","0",""
"25269","mgodwod","Afficher une structure (cours/forum)","IDForum=339","2009-04-27","13:14:00","","0",""
"25270","mdanet","Afficher une structure (cours/forum)","IDForum=339","2009-04-27","13:14:23","","0",""
"25271","mdanet","Afficher le contenu d'un message","IDForum=339,IDMsg=2965","2009-04-27","13:14:29","00:10:17","0","Scrollbar inactive"
"25272","mdanet","Download un fichier dans le message","IDForum=339,IDMsg=2965,IDFile=87","2009-04-27","13:14:37","","25271",""
"25273","gachort","Connexion","login=gachort","2009-04-27","13:22:07","","0",""
"25274","gachort","Afficher une structure (cours/forum)","IDForum=355","2009-04-27","13:22:08","","0",""
"25275","gachort","Afficher le contenu d'un message","IDForum=355,IDMsg=2962","2009-04-27","13:22:16","","0",""
"25276","mdanet","Répondre à un message","IDForum=339,IDMsg=2966,IDParent=2965","2009-04-27","13:25:20","00:00:30","0",""
"25277","mdanet","Afficher le contenu d'un message","IDForum=339,IDMsg=2966","2009-04-27","13:47:50","00:00:01","0","Scrollbar inactive"
"25278","mdanet","Répondre à un message","IDForum=339,IDMsg=2967,IDParent=2966","2009-04-27","13:56:48","00:08:52","0",""
"25279","mdanet","Upload un ficher avec le message","IDForum=339,IDMsg=2967,IDFile=88","2009-04-27","13:56:48","","25278",""
"25280","mdanet","Afficher le contenu d'un message","IDForum=339,IDMsg=2966","2009-04-27","13:56:57","00:00:00","0","Scrollbar inactive"
"25281","mdanet","Afficher le contenu d'un message","IDForum=339,IDMsg=2967","2009-04-27","13:57:01","","0",""
"25282","mdanet","Afficher une structure (cours/forum)","IDForum=341","2009-04-27","13:57:10","","0",""
"25283","mdanet","Poster un nouveau message","IDForum=341,IDMsg=2968","2009-04-27","14:00:57","00:03:45","0",""
"25284","mdanet","Afficher une structure (cours/forum)","IDForum=339","2009-04-27","14:12:59","","0",""
"25285","mdanet","Poster un nouveau message","IDForum=339,IDMsg=2969","2009-04-27","14:14:41","00:01:34","0",""
"25286","mwollenburger","Afficher une structure (cours/forum)","IDForum=329","2009-04-27","14:16:02","","0",""
"25287","mwollenburger","Afficher une structure (cours/forum)","IDForum=7","2009-04-27","14:16:18","","0",""
"25288","mwollenburger","Afficher le contenu d'un message","IDForum=7,IDMsg=2952","2009-04-27","14:16:37","00:00:09","0","Scrollbar inactive"
"25289","mwollenburger","Afficher le contenu d'un message","IDForum=7,IDMsg=2946","2009-04-27","14:16:51","","0",""
"25290","mwollenburger","Afficher le contenu d'un message","IDForum=7,IDMsg=2952","2009-04-27","14:17:52","00:00:04","0","Scrollbar inactive"
"25291","mgodwod","Connexion","login=mgodwod","2009-04-27","14:19:15","","0",""
"25292","mgodwod","Afficher une structure (cours/forum)","IDForum=339","2009-04-27","14:19:18","","0",""
"25293","mgodwod","Afficher le contenu d'un message","IDForum=339,IDMsg=2966","2009-04-27","14:19:45","00:00:05","0","Scrollbar inactive"
"25294","mgodwod","Afficher le contenu d'un message","IDForum=339,IDMsg=2967","2009-04-27","14:19:56","","0",""
"25295","mgodwod","Afficher le contenu d'un message","IDForum=339,IDMsg=2969","2009-04-27","14:22:22","","0",""
"25296","mgodwod","Afficher le contenu d'un message","IDForum=339,IDMsg=2967","2009-04-27","14:22:44","","0",""
"25297","mgodwod","Download un fichier dans le message","IDForum=339,IDMsg=2967,IDFile=88","2009-04-27","14:22:57","","25296",""
"25298","mgodwod","Afficher une structure (cours/forum)","IDForum=17","2009-04-27","14:24:48","","0",""
"25299","mgodwod","Afficher une structure (cours/forum)","IDForum=16","2009-04-27","14:24:59","","0",""
"25300","mgodwod","Afficher une structure (cours/forum)","IDForum=363","2009-04-27","14:25:05","","0",""
"25301","mgodwod","Afficher une structure (cours/forum)","IDForum=362","2009-04-27","14:25:08","","0",""
"25302","mgodwod","Afficher une structure (cours/forum)","IDForum=341","2009-04-27","14:25:11","","0",""
"25303","mgodwod","Afficher une structure (cours/forum)","IDForum=339","2009-04-27","14:25:23","","0",""
"25304","mgodwod","Afficher le contenu d'un message","IDForum=339,IDMsg=2966","2009-04-27","14:25:34","00:00:08","0","Scrollbar inactive"
"25305","mgodwod","Afficher le contenu d'un message","IDForum=339,IDMsg=2967","2009-04-27","14:25:47","00:01:04","0","Scrollbar inactive"
"25306","mwollenburger","Répondre à un message","IDForum=7,IDMsg=2970,IDParent=2952","2009-04-27","14:27:08","00:07:38","0",""
"25307","tdelille","Connexion","login=tdelille","2009-04-27","14:37:22","","0",""
"25308","tdelille","Afficher une structure (cours/forum)","IDForum=7","2009-04-27","14:37:23","","0",""
"25309","tdelille","Afficher le contenu d'un message","IDForum=7,IDMsg=2970","2009-04-27","14:37:28","","0",""
"25310","jvasseur","Afficher le contenu d'un message","IDForum=16,IDMsg=2960","2009-04-27","14:52:58","","0",""
"25311","jvasseur","Afficher une structure (cours/forum)","IDForum=17","2009-04-27","14:53:08","","0",""
"25312","jvasseur","Afficher le contenu d'un message","IDForum=17,IDMsg=2964","2009-04-27","14:53:17","","0",""
"25313","jvasseur","Afficher une structure (cours/forum)","IDForum=339","2009-04-27","14:54:55","","0",""
"25314","jvasseur","Afficher le contenu d'un message","IDForum=339,IDMsg=2965","2009-04-27","14:55:06","00:00:07","0","Scrollbar inactive"
"25315","jvasseur","Afficher le contenu d'un message","IDForum=339,IDMsg=2966","2009-04-27","14:55:19","00:00:04","0","Scrollbar inactive"
"25316","jvasseur","Afficher le contenu d'un message","IDForum=339,IDMsg=2967","2009-04-27","14:55:29","00:01:07","0",""
"25317","jvasseur","Bouger la scrollbar en bas","IDForum=339,IDMsg=2967,ScrollVertical","2009-04-27","22:55:45","","25316",""
"25318","jvasseur","Bouger la scrollbar en bas","IDForum=339,IDMsg=2967,ScrollVertical","2009-04-27","22:55:45","","25316",""
"25319","jvasseur","Bouger la scrollbar en bas","IDForum=339,IDMsg=2967,ScrollVertical","2009-04-27","22:55:46","","25316",""
"25320","jvasseur","Bouger la scrollbar en bas","IDForum=339,IDMsg=2967,ScrollVertical","2009-04-27","22:55:46","","25316",""
"25321","jvasseur","Bouger la scrollbar en bas","IDForum=339,IDMsg=2967,ScrollVertical","2009-04-27","22:55:47","","25316",""
"25322","jvasseur","Bouger la scrollbar en bas","IDForum=339,IDMsg=2967,ScrollVertical","2009-04-27","22:55:48","","25316",""
"25323","jvasseur","Bouger la scrollbar en bas","IDForum=339,IDMsg=2967,ScrollVertical","2009-04-27","22:55:48","","25316",""
"25324","jvasseur","Bouger la scrollbar en bas","IDForum=339,IDMsg=2967,ScrollVertical","2009-04-27","22:55:48","","25316",""
"25325","jvasseur","Bouger la scrollbar en bas","IDForum=339,IDMsg=2967,ScrollVertical","2009-04-27","22:55:49","","25316",""
"25326","jvasseur","Bouger la scrollbar en bas","IDForum=339,IDMsg=2967,ScrollVertical","2009-04-27","22:55:49","","25316",""
"25327","jvasseur","Bouger la scrollbar en bas","IDForum=339,IDMsg=2967,ScrollVertical","2009-04-27","22:55:50","","25316",""
"25328","jvasseur","Bouger la scrollbar en bas","IDForum=339,IDMsg=2967,ScrollVertical","2009-04-27","22:55:55","","25316",""
"25329","jvasseur","Bouger la scrollbar en bas","IDForum=339,IDMsg=2967,ScrollVertical","2009-04-27","22:55:55","","25316",""
"25330","jvasseur","Bouger la scrollbar en bas","IDForum=339,IDMsg=2967,ScrollVertical","2009-04-27","22:55:56","","25316",""
"25331","jvasseur","Bouger la scrollbar en bas","IDForum=339,IDMsg=2967,ScrollVertical","2009-04-27","22:55:56","","25316",""
"25332","jvasseur","Bouger la scrollbar en bas - afficher la fin du message","IDForum=339,IDMsg=2967,ScrollVertical","2009-04-27","22:56:47","","25316",""
"25333","jvasseur","Afficher le contenu d'un message","IDForum=339,IDMsg=2969","2009-04-27","14:56:43","","0",""
"25334","jvasseur","Afficher une structure (cours/forum)","IDForum=341","2009-04-27","14:57:08","","0",""
"25335","jvasseur","Afficher le contenu d'un message","IDForum=341,IDMsg=2968","2009-04-27","14:57:13","","0",""
"25336","jvasseur","Afficher une structure (cours/forum)","IDForum=339","2009-04-27","14:58:07","","0",""
"25337","fdarriet","Connexion","login=fdarriet","2009-04-27","14:58:16","","0",""
"25338","fdarriet","Afficher une structure (cours/forum)","IDForum=339","2009-04-27","14:58:19","","0",""
"25339","jvasseur","Afficher le contenu d'un message","IDForum=339,IDMsg=2966","2009-04-27","14:58:24","00:00:01","0","Scrollbar inactive"
"25340","jvasseur","Afficher le contenu d'un message","IDForum=339,IDMsg=2967","2009-04-27","14:58:31","00:06:51","0","Scrollbar inactive"
"25341","jvasseur","Download un fichier dans le message","IDForum=339,IDMsg=2967,IDFile=88","2009-04-27","14:58:38","","25340",""
"25342","mdanet","Connexion","login=mdanet","2009-04-27","14:59:12","","0",""
"25343","mdanet","Afficher une structure (cours/forum)","IDForum=17","2009-04-27","14:59:13","","0",""
"25344","mdanet","Afficher le contenu d'un message","IDForum=17,IDMsg=2964","2009-04-27","14:59:23","","0",""
"25345","fdarriet","Afficher une structure (cours/forum)","IDForum=17","2009-04-27","14:59:45","","0",""
"25346","fdarriet","Afficher le contenu d'un message","IDForum=17,IDMsg=2917","2009-04-27","14:59:47","","0",""
"25347","fdarriet","Afficher le contenu d'un message","IDForum=17,IDMsg=2961","2009-04-27","15:00:09","","0",""
"25348","jvasseur","Bouger la scrollbar en bas","IDForum=339,IDMsg=2967,ScrollVertical","2009-04-27","23:04:35","","25340",""
"25349","jvasseur","Bouger la scrollbar en bas","IDForum=339,IDMsg=2967,ScrollVertical","2009-04-27","23:05:18","","25340",""
"25350","jvasseur","Bouger la scrollbar en bas","IDForum=339,IDMsg=2967,ScrollVertical","2009-04-27","23:05:19","","25340",""
"25351","jvasseur","Bouger la scrollbar en bas - afficher la fin du message","IDForum=339,IDMsg=2967,ScrollVertical","2009-04-27","23:04:34","","25340",""
"25352","jvasseur","Afficher le contenu d'un message","IDForum=339,IDMsg=2965","2009-04-27","15:05:33","","0",""
"25353","jvasseur","Afficher une structure (cours/forum)","IDForum=17","2009-04-27","15:05:46","","0",""
"25354","jvasseur","Afficher le contenu d'un message","IDForum=17,IDMsg=2961","2009-04-27","15:05:59","","0",""
"25355","jvasseur","Download un fichier dans le message","IDForum=17,IDMsg=2961,IDFile=86","2009-04-27","15:06:14","","25354",""
"25356","gachort","Afficher une structure (cours/forum)","IDForum=7","2009-04-27","15:12:49","","0",""
"25357","gachort","Afficher le contenu d'un message","IDForum=7,IDMsg=2970","2009-04-27","15:13:00","00:01:27","0","Scrollbar inactive"
"25358","tdelille","Connexion","login=tdelille","2009-04-27","15:14:23","","0",""
"25359","tdelille","Afficher une structure (cours/forum)","IDForum=7","2009-04-27","15:14:24","","0",""
"25360","tdelille","Afficher le contenu d'un message","IDForum=7,IDMsg=2970","2009-04-27","15:14:28","00:01:10","0","Scrollbar inactive"
"25361","gachort","Répondre à un message","IDForum=7,IDMsg=2971,IDParent=2970","2009-04-27","15:14:51","00:00:20","0",""
"25362","gachort","Citer un message","IDForum=7,IDMsg=2970","2009-04-27","15:14:51","","25361",""
"25363","mmay","Connexion","login=mmay","2009-04-27","15:15:33","","0",""
"25364","mmay","Afficher une structure (cours/forum)","IDForum=7","2009-04-27","15:15:34","","0",""
"25365","mmay","Afficher le fil de discussion","IDForum=7,IDMsg=2938","2009-04-27","15:15:44","","0",""
"25366","mmay","Afficher le fil de discussion","IDForum=7,IDMsg=2946","2009-04-27","15:15:54","","0",""
"25367","tdelille","Répondre à un message","IDForum=7,IDMsg=2972,IDParent=2970","2009-04-27","15:17:29","00:01:48","0",""
"25368","tdelille","Citer un message","IDForum=7,IDMsg=2970","2009-04-27","15:17:29","","25367",""
"25369","ddaniaupotter","Afficher une structure (cours/forum)","IDForum=7","2009-04-27","15:18:10","","0",""
"25370","ddaniaupotter","Afficher le contenu d'un message","IDForum=7,IDMsg=2970","2009-04-27","15:18:16","","0",""
"25371","ddaniaupotter","Afficher le contenu d'un message","IDForum=7,IDMsg=2971","2009-04-27","15:19:35","","0",""
"25372","ddaniaupotter","Afficher le contenu d'un message","IDForum=7,IDMsg=2972","2009-04-27","15:19:39","00:00:02","0","Scrollbar inactive"
"25373","ddaniaupotter","Répondre à un message","IDForum=7,IDMsg=2973,IDParent=2972","2009-04-27","15:20:57","00:01:13","0",""
"25374","mwollenburger","Afficher une structure (cours/forum)","IDForum=7","2009-04-27","15:43:54","","0",""
"25375","mwollenburger","Afficher le fil de discussion","IDForum=7,IDMsg=2946","2009-04-27","15:44:12","00:03:13","0",""
"25376","tdelille","Connexion","login=tdelille","2009-04-27","15:46:16","","0",""
"25377","tdelille","Afficher une structure (cours/forum)","IDForum=7","2009-04-27","15:46:18","","0",""
"25378","gachort","Connexion","login=gachort","2009-04-27","15:46:18","","0",""
"25379","gachort","Afficher une structure (cours/forum)","IDForum=7","2009-04-27","15:46:19","","0",""
"25380","tdelille","Afficher le contenu d'un message","IDForum=7,IDMsg=2971","2009-04-27","15:46:22","00:00:02","0","Scrollbar inactive"
"25381","gachort","Afficher le contenu d'un message","IDForum=7,IDMsg=2972","2009-04-27","15:46:25","00:00:05","0","Scrollbar inactive"
"25382","tdelille","Afficher le contenu d'un message","IDForum=7,IDMsg=2973","2009-04-27","15:46:26","","0",""
"25383","gachort","Afficher le contenu d'un message","IDForum=7,IDMsg=2973","2009-04-27","15:46:32","00:00:11","0","Scrollbar inactive"
"25384","gachort","Afficher le contenu d'un message","IDForum=7,IDMsg=2951","2009-04-27","15:46:47","","0",""
"25385","mwollenburger","Bouger la scrollbar en bas","IDForum=7,IDMsg=2973,ScrollVertical","2009-04-27","22:44:17","","25375",""
"25386","mwollenburger","Bouger la scrollbar en bas","IDForum=7,IDMsg=2973,ScrollVertical","2009-04-27","22:44:18","","25375",""
"25387","mwollenburger","Bouger la scrollbar en bas","IDForum=7,IDMsg=2973,ScrollVertical","2009-04-27","22:44:18","","25375",""
"25388","mwollenburger","Bouger la scrollbar en bas","IDForum=7,IDMsg=2973,ScrollVertical","2009-04-27","22:44:19","","25375",""
"25389","mwollenburger","Bouger la scrollbar en bas","IDForum=7,IDMsg=2973,ScrollVertical","2009-04-27","22:44:20","","25375",""
"25390","mwollenburger","Bouger la scrollbar en bas","IDForum=7,IDMsg=2973,ScrollVertical","2009-04-27","22:44:20","","25375",""
"25391","mwollenburger","Bouger la scrollbar en bas","IDForum=7,IDMsg=2973,ScrollVertical","2009-04-27","22:44:21","","25375",""
"25392","mwollenburger","Bouger la scrollbar en bas","IDForum=7,IDMsg=2973,ScrollVertical","2009-04-27","22:44:22","","25375",""
"25393","mwollenburger","Bouger la scrollbar en bas","IDForum=7,IDMsg=2973,ScrollVertical","2009-04-27","22:44:22","","25375",""
"25394","mwollenburger","Bouger la scrollbar en bas","IDForum=7,IDMsg=2973,ScrollVertical","2009-04-27","22:44:39","","25375",""
"25395","mwollenburger","Bouger la scrollbar en bas","IDForum=7,IDMsg=2973,ScrollVertical","2009-04-27","22:44:40","","25375",""
"25396","mwollenburger","Bouger la scrollbar en bas","IDForum=7,IDMsg=2973,ScrollVertical","2009-04-27","22:44:41","","25375",""
"25397","mwollenburger","Bouger la scrollbar en bas","IDForum=7,IDMsg=2973,ScrollVertical","2009-04-27","22:44:41","","25375",""
"25398","mwollenburger","Bouger la scrollbar en bas","IDForum=7,IDMsg=2973,ScrollVertical","2009-04-27","22:44:42","","25375",""
"25399","mwollenburger","Bouger la scrollbar en bas","IDForum=7,IDMsg=2973,ScrollVertical","2009-04-27","22:44:57","","25375",""
"25400","mwollenburger","Bouger la scrollbar en bas","IDForum=7,IDMsg=2973,ScrollVertical","2009-04-27","22:44:57","","25375",""
"25401","mwollenburger","Bouger la scrollbar en bas - afficher la fin du message","IDForum=7,IDMsg=2973,ScrollVertical","2009-04-27","22:47:28","","25375",""
"25402","mwollenburger","Répondre à un message","IDForum=7,IDMsg=2974,IDParent=2973","2009-04-27","15:48:49","00:01:17","0",""
"25403","ddaniaupotter","Afficher une structure (cours/forum)","IDForum=7","2009-04-27","15:52:54","","0",""
"25404","ddaniaupotter","Afficher le contenu d'un message","IDForum=7,IDMsg=2974","2009-04-27","15:53:00","","0",""
"25405","fdarriet","Connexion","login=fdarriet","2009-04-27","16:35:58","","0",""
"25406","fdarriet","Afficher une structure (cours/forum)","IDForum=17","2009-04-27","16:35:59","","0",""
"25407","fdarriet","Afficher le contenu d'un message","IDForum=17,IDMsg=2958","2009-04-27","16:36:07","00:02:54","0",""
"25408","fdarriet","Bouger la scrollbar en bas","IDForum=17,IDMsg=2958,ScrollVertical","2009-04-27","17:36:23","","25407",""
"25409","fdarriet","Bouger la scrollbar en bas - afficher la fin du message","IDForum=17,IDMsg=2958,ScrollVertical","2009-04-27","17:38:58","","25407",""
"25410","fdarriet","Afficher le contenu d'un message","IDForum=17,IDMsg=2963","2009-04-27","16:39:04","00:00:35","0","Scrollbar inactive"
"25411","fdarriet","Afficher le contenu d'un message","IDForum=17,IDMsg=2964","2009-04-27","16:39:41","00:02:44","0",""
"25412","fdarriet","Bouger la scrollbar en bas","IDForum=17,IDMsg=2964,ScrollVertical","2009-04-27","17:39:50","","25411",""
"25413","fdarriet","Bouger la scrollbar en bas","IDForum=17,IDMsg=2964,ScrollVertical","2009-04-27","17:39:51","","25411",""
"25414","fdarriet","Bouger la scrollbar en bas - afficher la fin du message","IDForum=17,IDMsg=2964,ScrollVertical","2009-04-27","17:42:22","","25411",""
"25415","fdarriet","Répondre à un message","IDForum=17,IDMsg=2975,IDParent=2964","2009-04-27","16:51:47","00:09:20","0",""
"25416","fdarriet","Afficher le contenu d'un message","IDForum=17,IDMsg=2961","2009-04-27","16:53:19","00:01:26","0","Scrollbar inactive"
"25417","fdarriet","Download un fichier dans le message","IDForum=17,IDMsg=2961,IDFile=86","2009-04-27","16:53:20","","25416",""
"25418","fdarriet","Afficher le contenu d'un message","IDForum=17,IDMsg=2949","2009-04-27","16:54:46","00:00:04","0","Scrollbar inactive"
"25419","fdarriet","Afficher le contenu d'un message","IDForum=17,IDMsg=2945","2009-04-27","16:54:56","00:00:30","0","Scrollbar inactive"
"25420","fdarriet","Afficher le contenu d'un message","IDForum=17,IDMsg=2936","2009-04-27","16:55:28","00:00:19","0","Scrollbar inactive"
"25421","fdarriet","Afficher le contenu d'un message","IDForum=17,IDMsg=2941","2009-04-27","16:55:50","00:00:06","0","Scrollbar inactive"
"25422","fdarriet","Afficher le contenu d'un message","IDForum=17,IDMsg=2942","2009-04-27","16:55:57","00:00:32","0","Scrollbar inactive"
"25423","fdarriet","Afficher le contenu d'un message","IDForum=17,IDMsg=2943","2009-04-27","16:56:31","00:00:05","0","Scrollbar inactive"
"25424","fdarriet","Afficher le contenu d'un message","IDForum=17,IDMsg=2944","2009-04-27","16:56:39","00:06:53","0","Scrollbar inactive"
"25425","fdarriet","Download un fichier dans le message","IDForum=17,IDMsg=2944,IDFile=82","2009-04-27","16:57:38","","25424",""
"25426","fdarriet","Afficher le contenu d'un message","IDForum=17,IDMsg=2945","2009-04-27","17:03:37","00:00:43","0","Scrollbar inactive"
"25427","fdarriet","Download un fichier dans le message","IDForum=17,IDMsg=2945,IDFile=83","2009-04-27","17:03:42","","25426",""
"25428","fdarriet","Afficher le contenu d'un message","IDForum=17,IDMsg=2949","2009-04-27","17:04:24","00:00:24","0","Scrollbar inactive"
"25429","fdarriet","Afficher le contenu d'un message","IDForum=17,IDMsg=2942","2009-04-27","17:04:49","00:00:08","0","Scrollbar inactive"
"25430","fdarriet","Afficher le contenu d'un message","IDForum=17,IDMsg=2944","2009-04-27","17:04:59","00:00:07","0","Scrollbar inactive"
"25431","fdarriet","Afficher le contenu d'un message","IDForum=17,IDMsg=2945","2009-04-27","17:05:08","00:00:02","0","Scrollbar inactive"
"25432","fdarriet","Afficher le contenu d'un message","IDForum=17,IDMsg=2944","2009-04-27","17:05:12","00:00:10","0","Scrollbar inactive"
"25433","fdarriet","Afficher le contenu d'un message","IDForum=17,IDMsg=2955","2009-04-27","17:05:24","","0",""
"25434","fdarriet","Download un fichier dans le message","IDForum=17,IDMsg=2955,IDFile=85","2009-04-27","17:05:36","","25433",""
"25435","fdarriet","Afficher une structure (cours/forum)","IDForum=16","2009-04-27","17:06:51","","0",""
"25436","fdarriet","Afficher le contenu d'un message","IDForum=16,IDMsg=2960","2009-04-27","17:06:54","","0",""
"25437","fdarriet","Afficher une structure (cours/forum)","IDForum=363","2009-04-27","17:07:24","","0",""
"25438","mdanet","Connexion","login=mdanet","2009-04-27","17:07:27","","0",""
"25439","mdanet","Afficher une structure (cours/forum)","IDForum=17","2009-04-27","17:07:27","","0",""
"25440","fdarriet","Afficher une structure (cours/forum)","IDForum=362","2009-04-27","17:07:28","","0",""
"25441","fdarriet","Afficher une structure (cours/forum)","IDForum=341","2009-04-27","17:07:31","","0",""
"25442","mdanet","Afficher le contenu d'un message","IDForum=17,IDMsg=2975","2009-04-27","17:07:35","","0",""
"25443","fdarriet","Afficher le contenu d'un message","IDForum=341,IDMsg=2968","2009-04-27","17:07:41","","0",""
"25444","mdanet","Afficher le contenu d'un message","IDForum=17,IDMsg=2964","2009-04-27","17:08:23","","0",""
"25445","fdarriet","Afficher une structure (cours/forum)","IDForum=340","2009-04-27","17:08:28","","0",""
"25446","fdarriet","Afficher une structure (cours/forum)","IDForum=339","2009-04-27","17:08:38","","0",""
"25447","fdarriet","Afficher le contenu d'un message","IDForum=339,IDMsg=2965","2009-04-27","17:08:55","00:00:19","0","Scrollbar inactive"
"25448","fdarriet","Afficher le contenu d'un message","IDForum=339,IDMsg=2966","2009-04-27","17:09:18","00:00:07","0","Scrollbar inactive"
"25449","fdarriet","Afficher le contenu d'un message","IDForum=339,IDMsg=2967","2009-04-27","17:09:31","00:05:00","0",""
"25450","fdarriet","Download un fichier dans le message","IDForum=339,IDMsg=2967,IDFile=88","2009-04-27","17:11:19","","25449",""
"25451","mdanet","Afficher le contenu d'un message","IDForum=17,IDMsg=2975","2009-04-27","17:11:44","00:00:03","0","Scrollbar inactive"
"25452","mdanet","Répondre à un message","IDForum=17,IDMsg=2976,IDParent=2975","2009-04-27","17:12:43","00:00:54","0",""
"25453","jvasseur","Afficher une structure (cours/forum)","IDForum=17","2009-04-27","17:13:57","","0",""
"25454","jvasseur","Afficher le contenu d'un message","IDForum=17,IDMsg=2975","2009-04-27","17:14:06","","0",""
"25455","fdarriet","Bouger la scrollbar en bas","IDForum=339,IDMsg=2967,ScrollVertical","2009-04-27","18:10:10","","25449",""
"25456","fdarriet","Bouger la scrollbar en bas - afficher la fin du message","IDForum=339,IDMsg=2967,ScrollVertical","2009-04-27","18:14:27","","25449",""
"25457","fdarriet","Afficher le contenu d'un message","IDForum=339,IDMsg=2969","2009-04-27","17:14:35","","0",""
"25458","fdarriet","Afficher une structure (cours/forum)","IDForum=337","2009-04-27","17:14:55","","0",""
"25459","jvasseur","Afficher le contenu d'un message","IDForum=17,IDMsg=2976","2009-04-27","17:15:11","","0",""
"25460","jvasseur","Afficher une structure (cours/forum)","IDForum=339","2009-04-27","18:57:40","","0",""
"25461","jvasseur","Afficher le contenu d'un message","IDForum=339,IDMsg=2967","2009-04-27","18:57:52","00:00:00","0","Scrollbar inactive"
"25462","jvasseur","Afficher le contenu d'un message","IDForum=339,IDMsg=2966","2009-04-27","18:58:01","00:00:03","0","Scrollbar inactive"
"25463","jvasseur","Répondre à un message","IDForum=339,IDMsg=2977,IDParent=2966","2009-04-27","19:00:47","00:02:37","0",""
"25464","jvasseur","Upload un ficher avec le message","IDForum=339,IDMsg=2977,IDFile=89","2009-04-27","19:00:47","","25463",""
"25465","tdelille","Connexion","login=tdelille","2009-04-27","20:10:23","","0",""
"25466","tdelille","Afficher une structure (cours/forum)","IDForum=7","2009-04-27","20:10:24","","0",""
"25467","tdelille","Afficher le contenu d'un message","IDForum=7,IDMsg=2974","2009-04-27","20:10:28","","0",""
"25468","tdelille","Afficher une structure (cours/forum)","IDForum=329","2009-04-27","20:10:47","","0",""
"25469","tdelille","Afficher une structure (cours/forum)","IDForum=7","2009-04-27","20:10:57","","0",""
"25470","tdelille","Afficher le contenu d'un message","IDForum=7,IDMsg=2974","2009-04-27","20:11:04","00:00:01","0","Scrollbar inactive"
"25471","tdelille","Répondre à un message","IDForum=7,IDMsg=2978,IDParent=2974","2009-04-27","20:12:19","00:01:12","0",""
"25472","tdelille","Citer un message","IDForum=7,IDMsg=2974","2009-04-27","20:12:19","","25471",""
"25473","tdelille","Afficher une structure (cours/forum)","IDForum=355","2009-04-27","20:12:36","","0",""
"25474","tdelille","Afficher le contenu d'un message","IDForum=355,IDMsg=2632","2009-04-27","20:12:46","00:00:07","0","Scrollbar inactive"
"25475","tdelille","Afficher le contenu d'un message","IDForum=355,IDMsg=2629","2009-04-27","20:12:55","","0",""
"25476","tdelille","Afficher le contenu d'un message","IDForum=355,IDMsg=2953","2009-04-27","20:13:35","","0",""
